datetime,KTB10Y
2020-06-24 10:00:00,133.85
2020-06-24 09:30:00,133.76
2020-06-24 09:00:00,133.6
2020-06-23 15:45:00,133.6
2020-06-23 15:30:00,133.53
2020-06-23 15:00:00,133.59
2020-06-23 14:30:00,133.64
2020-06-23 14:00:00,133.59
2020-06-23 13:30:00,133.56
2020-06-23 13:00:00,133.48
2020-06-23 12:30:00,133.52
2020-06-23 12:00:00,133.58
2020-06-23 11:30:00,133.58
2020-06-23 11:00:00,133.67
2020-06-23 10:30:00,133.89
2020-06-23 10:00:00,133.63
2020-06-23 09:30:00,133.58
2020-06-23 09:00:00,133.41
2020-06-22 15:45:00,133.44
2020-06-22 15:30:00,133.46
2020-06-22 15:00:00,133.36
2020-06-22 14:30:00,133.36
2020-06-22 14:00:00,133.36
2020-06-22 13:30:00,133.32
2020-06-22 13:00:00,133.26
2020-06-22 12:30:00,133.26
2020-06-22 12:00:00,133.25
2020-06-22 11:30:00,133.39
2020-06-22 11:00:00,133.43
2020-06-22 10:30:00,133.45
2020-06-22 10:00:00,133.43
2020-06-22 09:30:00,133.39
2020-06-22 09:00:00,133.52
2020-06-19 15:45:00,133.44
2020-06-19 15:30:00,133.62
2020-06-19 15:00:00,133.66
2020-06-19 14:30:00,133.54
2020-06-19 14:00:00,133.59
2020-06-19 13:30:00,133.65
2020-06-19 13:00:00,133.55
2020-06-19 12:30:00,133.53
2020-06-19 12:00:00,133.49
2020-06-19 11:30:00,133.47
2020-06-19 11:00:00,133.49
2020-06-19 10:30:00,133.47
2020-06-19 10:00:00,133.54
2020-06-19 09:30:00,133.49
2020-06-19 09:00:00,133.47
2020-06-18 15:45:00,133.57
2020-06-18 15:30:00,133.62
2020-06-18 15:00:00,133.62
2020-06-18 14:30:00,133.67
2020-06-18 14:00:00,133.64
2020-06-18 13:30:00,133.56
2020-06-18 13:00:00,133.54
2020-06-18 12:30:00,133.58
2020-06-18 12:00:00,133.6
2020-06-18 11:30:00,133.55
2020-06-18 11:00:00,133.62
2020-06-18 10:30:00,133.54
2020-06-18 10:00:00,133.39
2020-06-18 09:30:00,133.38
2020-06-18 09:00:00,133.27
2020-06-17 15:45:00,133.28
2020-06-17 15:30:00,133.16
2020-06-17 15:00:00,133.25
2020-06-17 14:30:00,133.24
2020-06-17 14:00:00,133.19
2020-06-17 13:30:00,133.27
2020-06-17 13:00:00,133.02
2020-06-17 12:30:00,132.93
2020-06-17 12:00:00,132.86
2020-06-17 11:30:00,133.05
2020-06-17 11:00:00,133.33
2020-06-17 10:30:00,133.35
2020-06-17 10:00:00,133.24
2020-06-17 09:30:00,133.28
2020-06-17 09:00:00,133.15
2020-06-16 15:45:00,133.15
2020-06-16 15:30:00,133.29
2020-06-16 15:00:00,133.35
2020-06-16 14:30:00,133.24
2020-06-16 14:00:00,133.24
2020-06-16 13:30:00,133.28
2020-06-16 13:00:00,133.32
2020-06-16 12:30:00,133.35
2020-06-16 12:00:00,133.19
2020-06-16 11:30:00,133.17
2020-06-16 11:00:00,133.09
2020-06-16 10:30:00,133.04
2020-06-16 10:00:00,132.85
2020-06-16 09:30:00,132.9
2020-06-16 09:00:00,132.95
2020-06-15 15:45:00,133.09
2020-06-15 15:30:00,133.14
2020-06-15 15:00:00,133.09
2020-06-15 14:30:00,133.29999999999998
2020-06-15 14:00:00,133.44
2020-06-15 13:30:00,133.45
2020-06-15 13:00:00,133.46
2020-06-15 12:30:00,133.41
2020-06-15 12:00:00,133.4
2020-06-15 11:30:00,133.47
2020-06-15 11:00:00,133.48
2020-06-15 10:30:00,133.60999999999999
2020-06-15 10:00:00,133.63
2020-06-15 09:30:00,133.57
2020-06-15 09:00:00,133.52
2020-06-12 15:45:00,133.49
2020-06-12 15:30:00,133.49
2020-06-12 15:00:00,133.47
2020-06-12 14:30:00,133.51
2020-06-12 14:00:00,133.54
2020-06-12 13:30:00,133.54999999999998
2020-06-12 13:00:00,133.54
2020-06-12 12:30:00,133.69
2020-06-12 12:00:00,133.72
2020-06-12 11:30:00,133.59
2020-06-12 11:00:00,133.65
2020-06-12 10:30:00,133.79999999999998
2020-06-12 10:00:00,133.66
2020-06-12 09:30:00,133.57999999999998
2020-06-12 09:00:00,133.66
2020-06-11 15:45:00,133.51
2020-06-11 15:30:00,133.53
2020-06-11 15:00:00,133.74
2020-06-11 14:30:00,133.79
2020-06-11 14:00:00,133.76
2020-06-11 13:30:00,133.84
2020-06-11 13:00:00,133.72
2020-06-11 12:30:00,133.72
2020-06-11 12:00:00,133.65
2020-06-11 11:30:00,133.62
2020-06-11 11:00:00,133.87
2020-06-11 10:30:00,133.85
2020-06-11 10:00:00,133.78
2020-06-11 09:30:00,133.9
2020-06-11 09:00:00,133.91
2020-06-10 15:45:00,133.5
2020-06-10 15:30:00,133.41
2020-06-10 15:00:00,133.35
2020-06-10 14:30:00,133.25
2020-06-10 14:00:00,133.18
2020-06-10 13:30:00,133.18
2020-06-10 13:00:00,133.22
2020-06-10 12:30:00,133.25
2020-06-10 12:00:00,133.29
2020-06-10 11:30:00,133.34
2020-06-10 11:00:00,133.31
2020-06-10 10:30:00,133.29
2020-06-10 10:00:00,133.39
2020-06-10 09:30:00,133.37
2020-06-10 09:00:00,133.6
2020-06-09 15:45:00,133.56
2020-06-09 15:30:00,133.4
2020-06-09 15:00:00,133.29
2020-06-09 14:30:00,133.23
2020-06-09 14:00:00,133.25
2020-06-09 13:30:00,133.23
2020-06-09 13:00:00,133.23
2020-06-09 12:30:00,133.27
2020-06-09 12:00:00,133.23
2020-06-09 11:30:00,133.24
2020-06-09 11:00:00,133.2
2020-06-09 10:30:00,133.15
2020-06-09 10:00:00,133.16
2020-06-09 09:30:00,133.09
2020-06-09 09:00:00,133.02
2020-06-08 15:45:00,132.81
2020-06-08 15:30:00,132.75
2020-06-08 15:00:00,132.81
2020-06-08 14:30:00,132.96
2020-06-08 14:00:00,133.12
2020-06-08 13:30:00,133.04999999999998
2020-06-08 13:00:00,133.02
2020-06-08 12:30:00,133.1
2020-06-08 12:00:00,133.09
2020-06-08 11:30:00,133.03
2020-06-08 11:00:00,132.89
2020-06-08 10:30:00,132.88
2020-06-08 10:00:00,132.91
2020-06-08 09:30:00,132.74
2020-06-08 09:00:00,132.51
2020-06-05 15:45:00,132.72
2020-06-05 15:30:00,132.79999999999998
2020-06-05 15:00:00,132.81
2020-06-05 14:30:00,132.88
2020-06-05 14:00:00,132.92
2020-06-05 13:30:00,132.78
2020-06-05 13:00:00,132.82
2020-06-05 12:30:00,132.82
2020-06-05 12:00:00,132.9
2020-06-05 11:30:00,132.85999999999999
2020-06-05 11:00:00,132.9
2020-06-05 10:30:00,132.94
2020-06-05 10:00:00,132.82999999999998
2020-06-05 09:30:00,132.79
2020-06-05 09:00:00,132.82999999999998
2020-06-04 15:45:00,133.06
2020-06-04 15:30:00,133
2020-06-04 15:00:00,133.04
2020-06-04 14:30:00,133.03
2020-06-04 14:00:00,133.01
2020-06-04 13:30:00,133.16
2020-06-04 13:00:00,133.19
2020-06-04 12:30:00,133.12
2020-06-04 12:00:00,133.2
2020-06-04 11:30:00,133.1
2020-06-04 11:00:00,133.25
2020-06-04 10:30:00,133.27
2020-06-04 10:00:00,133.31
2020-06-04 09:30:00,133.19
2020-06-04 09:00:00,132.99
2020-06-03 15:45:00,133.14
2020-06-03 15:30:00,133.09
2020-06-03 15:00:00,133.16
2020-06-03 14:30:00,133.18
2020-06-03 14:00:00,133.16
2020-06-03 13:30:00,133.17
2020-06-03 13:00:00,133.1
2020-06-03 12:30:00,133.07999999999998
2020-06-03 12:00:00,133.07999999999998
2020-06-03 11:30:00,133.23
2020-06-03 11:00:00,133.32999999999998
2020-06-03 10:30:00,133.34
2020-06-03 10:00:00,133.67
2020-06-03 09:30:00,133.66
2020-06-03 09:00:00,133.79999999999998
2020-06-02 15:45:00,133.85999999999999
2020-06-02 15:30:00,133.54999999999998
2020-06-02 15:00:00,133.31
2020-06-02 14:30:00,133.28
2020-06-02 14:00:00,133.41
2020-06-02 13:30:00,133.37
2020-06-02 13:00:00,133.45
2020-06-02 12:30:00,133.49
2020-06-02 12:00:00,133.31
2020-06-02 11:30:00,133.15
2020-06-02 11:00:00,133.19
2020-06-02 10:30:00,133.06
2020-06-02 10:00:00,133.07999999999998
2020-06-02 09:30:00,133.15
2020-06-02 09:00:00,133.29999999999998
2020-06-01 15:45:00,133.29999999999998
2020-06-01 15:30:00,133.5
2020-06-01 15:00:00,133.5
2020-06-01 14:30:00,133.47
2020-06-01 14:00:00,133.54999999999998
2020-06-01 13:30:00,133.57999999999998
2020-06-01 13:00:00,133.62
2020-06-01 12:30:00,133.57
2020-06-01 12:00:00,133.56
2020-06-01 11:30:00,133.54
2020-06-01 11:00:00,133.47
2020-06-01 10:30:00,133.44
2020-06-01 10:00:00,133.45
2020-06-01 09:30:00,133.44
2020-06-01 09:00:00,133.72
2020-05-29 15:45:00,133.73
2020-05-29 15:30:00,133.64
2020-05-29 15:00:00,133.69
2020-05-29 14:30:00,133.60999999999999
2020-05-29 14:00:00,133.96
2020-05-29 13:30:00,134.15
2020-05-29 13:00:00,134.16
2020-05-29 12:30:00,134.23
2020-05-29 12:00:00,134.24
2020-05-29 11:30:00,134.13
2020-05-29 11:00:00,134.12
2020-05-29 10:30:00,133.98
2020-05-29 10:00:00,133.93
2020-05-29 09:30:00,133.84
2020-05-29 09:00:00,133.87
2020-05-28 15:45:00,133.87
2020-05-28 15:30:00,134.07
2020-05-28 15:00:00,133.87
2020-05-28 14:30:00,133.82999999999998
2020-05-28 14:00:00,134.25
2020-05-28 13:30:00,134.47
2020-05-28 13:00:00,134.44
2020-05-28 12:30:00,134.32
2020-05-28 12:00:00,134.7
2020-05-28 11:30:00,135.24
2020-05-28 11:00:00,135.17
2020-05-28 10:30:00,135.29
2020-05-28 10:00:00,134.92
2020-05-28 09:30:00,134.31
2020-05-28 09:00:00,134.21
2020-05-27 15:45:00,134.16
2020-05-27 15:30:00,134
2020-05-27 15:00:00,134.15
2020-05-27 14:30:00,134.32999999999998
2020-05-27 14:00:00,134.2
2020-05-27 13:30:00,134.22
2020-05-27 13:00:00,134.2
2020-05-27 12:30:00,134.28
2020-05-27 12:00:00,134.26
2020-05-27 11:30:00,134.19
2020-05-27 11:00:00,134.07999999999998
2020-05-27 10:30:00,134.16
2020-05-27 10:00:00,134.02
2020-05-27 09:30:00,134.2
2020-05-27 09:00:00,134.16
2020-05-26 15:45:00,134.06
2020-05-26 15:30:00,134.22
2020-05-26 15:00:00,134.25
2020-05-26 14:30:00,134.28
2020-05-26 14:00:00,134.24
2020-05-26 13:30:00,134.04999999999998
2020-05-26 13:00:00,134.37
2020-05-26 12:30:00,134.54
2020-05-26 12:00:00,134.57999999999998
2020-05-26 11:30:00,134.6
2020-05-26 11:00:00,134.64
2020-05-26 10:30:00,134.59
2020-05-26 10:00:00,134.52
2020-05-26 09:30:00,134.46
2020-05-26 09:00:00,134.32
2020-05-25 15:45:00,134.31
2020-05-25 15:30:00,134.32999999999998
2020-05-25 15:00:00,134.1
2020-05-25 14:30:00,134.22
2020-05-25 14:00:00,134.2
2020-05-25 13:30:00,134.26
2020-05-25 13:00:00,134.26
2020-05-25 12:30:00,134.2
2020-05-25 12:00:00,134.2
2020-05-25 11:30:00,134.13
2020-05-25 11:00:00,134.03
2020-05-25 10:30:00,134.04999999999998
2020-05-25 10:00:00,134.07999999999998
2020-05-25 09:30:00,133.97
2020-05-25 09:00:00,133.94
2020-05-22 15:45:00,133.99
2020-05-22 15:30:00,133.97
2020-05-22 15:00:00,133.85999999999999
2020-05-22 14:30:00,133.67
2020-05-22 14:00:00,133.81
2020-05-22 13:30:00,134.21
2020-05-22 13:00:00,134.32
2020-05-22 12:30:00,134.32999999999998
2020-05-22 12:00:00,134.32999999999998
2020-05-22 11:30:00,134.37
2020-05-22 11:00:00,134.39
2020-05-22 10:30:00,134.22
2020-05-22 10:00:00,134.21
2020-05-22 09:30:00,134.17
2020-05-22 09:00:00,134.02
2020-05-21 15:45:00,134.02
2020-05-21 15:30:00,134.04
2020-05-21 15:00:00,133.97
2020-05-21 14:30:00,133.95
2020-05-21 14:00:00,133.87
2020-05-21 13:30:00,133.88
2020-05-21 13:00:00,133.84
2020-05-21 12:30:00,133.79
2020-05-21 12:00:00,133.77
2020-05-21 11:30:00,133.77
2020-05-21 11:00:00,133.72
2020-05-21 10:30:00,133.62
2020-05-21 10:00:00,133.68
2020-05-21 09:30:00,133.88
2020-05-21 09:00:00,133.85999999999999
2020-05-20 15:45:00,133.78
2020-05-20 15:30:00,133.85
2020-05-20 15:00:00,133.77
2020-05-20 14:30:00,133.84
2020-05-20 14:00:00,133.9
2020-05-20 13:30:00,133.82999999999998
2020-05-20 13:00:00,133.79
2020-05-20 12:30:00,133.7
2020-05-20 12:00:00,133.78
2020-05-20 11:30:00,133.77
2020-05-20 11:00:00,133.74
2020-05-20 10:30:00,133.72
2020-05-20 10:00:00,133.57
2020-05-20 09:30:00,133.49
2020-05-20 09:00:00,133.60999999999999
2020-05-19 15:45:00,133.44
2020-05-19 15:30:00,133.46
2020-05-19 15:00:00,133.59
2020-05-19 14:30:00,133.57
2020-05-19 14:00:00,133.56
2020-05-19 13:30:00,133.53
2020-05-19 13:00:00,133.63
2020-05-19 12:30:00,133.54
2020-05-19 12:00:00,133.42
2020-05-19 11:30:00,133.25
2020-05-19 11:00:00,133.25
2020-05-19 10:30:00,133.28
2020-05-19 10:00:00,133.24
2020-05-19 09:30:00,133.19
2020-05-19 09:00:00,133.09
2020-05-18 15:45:00,133.46
2020-05-18 15:30:00,133.46
2020-05-18 15:00:00,133.54999999999998
2020-05-18 14:30:00,133.5
2020-05-18 14:00:00,133.5
2020-05-18 13:30:00,133.51
2020-05-18 13:00:00,133.51
2020-05-18 12:30:00,133.49
2020-05-18 12:00:00,133.48
2020-05-18 11:30:00,133.42
2020-05-18 11:00:00,133.43
2020-05-18 10:30:00,133.41
2020-05-18 10:00:00,133.42
2020-05-18 09:30:00,133.43
2020-05-18 09:00:00,133.60999999999999
2020-05-15 15:45:00,133.60999999999999
2020-05-15 15:30:00,133.53
2020-05-15 15:00:00,133.57
2020-05-15 14:30:00,133.56
2020-05-15 14:00:00,133.53
2020-05-15 13:30:00,133.56
2020-05-15 13:00:00,133.54999999999998
2020-05-15 12:30:00,133.56
2020-05-15 12:00:00,133.56
2020-05-15 11:30:00,133.6
2020-05-15 11:00:00,133.57
2020-05-15 10:30:00,133.52
2020-05-15 10:00:00,133.54999999999998
2020-05-15 09:30:00,133.5
2020-05-15 09:00:00,133.47
2020-05-14 15:45:00,133.54999999999998
2020-05-14 15:30:00,133.56
2020-05-14 15:00:00,133.5
2020-05-14 14:30:00,133.43
2020-05-14 14:00:00,133.43
2020-05-14 13:30:00,133.45
2020-05-14 13:00:00,133.57
2020-05-14 12:30:00,133.59
2020-05-14 12:00:00,133.56
2020-05-14 11:30:00,133.57
2020-05-14 11:00:00,133.62
2020-05-14 10:30:00,133.54
2020-05-14 10:00:00,133.65
2020-05-14 09:30:00,133.71
2020-05-14 09:00:00,133.52
2020-05-13 15:45:00,133.43
2020-05-13 15:30:00,133.43
2020-05-13 15:00:00,133.48
2020-05-13 14:30:00,133.38
2020-05-13 14:00:00,133.48
2020-05-13 13:30:00,133.49
2020-05-13 13:00:00,133.52
2020-05-13 12:30:00,133.54
2020-05-13 12:00:00,133.54
2020-05-13 11:30:00,133.54
2020-05-13 11:00:00,133.59
2020-05-13 10:30:00,133.47
2020-05-13 10:00:00,133.43
2020-05-13 09:30:00,133.35
2020-05-13 09:00:00,133.18
2020-05-12 15:45:00,132.96
2020-05-12 15:30:00,133.14
2020-05-12 15:00:00,133.15
2020-05-12 14:30:00,133.09
2020-05-12 14:00:00,132.97
2020-05-12 13:30:00,133.02
2020-05-12 13:00:00,133
2020-05-12 12:30:00,133
2020-05-12 12:00:00,132.96
2020-05-12 11:30:00,132.93
2020-05-12 11:00:00,132.85999999999999
2020-05-12 10:30:00,132.89
2020-05-12 10:00:00,132.93
2020-05-12 09:30:00,132.9
2020-05-12 09:00:00,132.62
2020-05-11 15:45:00,132.60999999999999
2020-05-11 15:30:00,132.66
2020-05-11 15:00:00,132.85
2020-05-11 14:30:00,132.75
2020-05-11 14:00:00,132.81
2020-05-11 13:30:00,132.78
2020-05-11 13:00:00,132.71
2020-05-11 12:30:00,132.72
2020-05-11 12:00:00,132.73
2020-05-11 11:30:00,132.75
2020-05-11 11:00:00,132.7
2020-05-11 10:30:00,132.81
2020-05-11 10:00:00,132.79
2020-05-11 09:30:00,132.78
2020-05-11 09:00:00,132.87
2020-05-08 15:45:00,133.04
2020-05-08 15:30:00,133.04
2020-05-08 15:00:00,133.04
2020-05-08 14:30:00,133.03
2020-05-08 14:00:00,132.9
2020-05-08 13:30:00,132.87
2020-05-08 13:00:00,132.89
2020-05-08 12:30:00,132.82999999999998
2020-05-08 12:00:00,132.81
2020-05-08 11:30:00,132.88
2020-05-08 11:00:00,132.98
2020-05-08 10:30:00,132.98
2020-05-08 10:00:00,132.85
2020-05-08 09:30:00,132.73
2020-05-08 09:00:00,132.76
2020-05-07 15:45:00,132.56
2020-05-07 15:30:00,132.37
2020-05-07 15:00:00,132.54999999999998
2020-05-07 14:30:00,132.49
2020-05-07 14:00:00,132.48
2020-05-07 13:30:00,132.43
2020-05-07 13:00:00,132.43
2020-05-07 12:30:00,132.4
2020-05-07 12:00:00,132.43
2020-05-07 11:30:00,132.44
2020-05-07 11:00:00,132.46
2020-05-07 10:30:00,132.39
2020-05-07 10:00:00,132.45
2020-05-07 09:30:00,132.29999999999998
2020-05-07 09:00:00,132.09
2020-05-06 15:45:00,132.10999999999999
2020-05-06 15:30:00,132.10999999999999
2020-05-06 15:00:00,132.14
2020-05-06 14:30:00,132.24
2020-05-06 14:00:00,132.17
2020-05-06 13:30:00,132.10999999999999
2020-05-06 13:00:00,132.18
2020-05-06 12:30:00,132.14
2020-05-06 12:00:00,132.10999999999999
2020-05-06 11:30:00,132.09
2020-05-06 11:00:00,132.07999999999998
2020-05-06 10:30:00,132.1
2020-05-06 10:00:00,132.1
2020-05-06 09:30:00,132.09
2020-05-06 09:00:00,132.03
2020-05-04 15:45:00,132.2
2020-05-04 15:30:00,132.21
2020-05-04 15:00:00,132.07
2020-05-04 14:30:00,132.07
2020-05-04 14:00:00,132.28
2020-05-04 13:30:00,132.26
2020-05-04 13:00:00,132.27
2020-05-04 12:30:00,132.32
2020-05-04 12:00:00,132.32999999999998
2020-05-04 11:30:00,132.24
2020-05-04 11:00:00,132.04999999999998
2020-05-04 10:30:00,131.98
2020-05-04 10:00:00,131.88
2020-05-04 09:30:00,131.97
2020-05-04 09:00:00,132.18
2020-04-29 15:45:00,131.95
2020-04-29 15:30:00,131.97
2020-04-29 15:00:00,131.97
2020-04-29 14:30:00,131.98
2020-04-29 14:00:00,131.93
2020-04-29 13:30:00,131.92
2020-04-29 13:00:00,131.9
2020-04-29 12:30:00,131.93
2020-04-29 12:00:00,131.91
2020-04-29 11:30:00,131.82
2020-04-29 11:00:00,131.9
2020-04-29 10:30:00,131.79999999999998
2020-04-29 10:00:00,131.79
2020-04-29 09:30:00,131.71
2020-04-29 09:00:00,131.63
2020-04-28 15:45:00,131.52
2020-04-28 15:30:00,131.44
2020-04-28 15:00:00,131.29999999999998
2020-04-28 14:30:00,131.17
2020-04-28 14:00:00,131.43
2020-04-28 13:30:00,131.41
2020-04-28 13:00:00,131.35999999999999
2020-04-28 12:30:00,131.32
2020-04-28 12:00:00,131.35
2020-04-28 11:30:00,131.31
2020-04-28 11:00:00,131.24
2020-04-28 10:30:00,131.13
2020-04-28 10:00:00,131.07
2020-04-28 09:30:00,131.1
2020-04-28 09:00:00,130.96
2020-04-27 15:45:00,131.21
2020-04-27 15:30:00,131.29999999999998
2020-04-27 15:00:00,131.25
2020-04-27 14:30:00,131.26
2020-04-27 14:00:00,131.31
2020-04-27 13:30:00,131.39
2020-04-27 13:00:00,131.34
2020-04-27 12:30:00,131.39
2020-04-27 12:00:00,131.38
2020-04-27 11:30:00,131.45
2020-04-27 11:00:00,131.35999999999999
2020-04-27 10:30:00,131.4
2020-04-27 10:00:00,131.32
2020-04-27 09:30:00,131.43
2020-04-27 09:00:00,131.51
2020-04-24 15:45:00,131.75
2020-04-24 15:30:00,131.56
2020-04-24 15:00:00,131.53
2020-04-24 14:30:00,131.54999999999998
2020-04-24 14:00:00,131.5
2020-04-24 13:30:00,131.38
2020-04-24 13:00:00,131.54999999999998
2020-04-24 12:30:00,131.59
2020-04-24 12:00:00,131.56
2020-04-24 11:30:00,131.44
2020-04-24 11:00:00,131.32
2020-04-24 10:30:00,131.37
2020-04-24 10:00:00,131.4
2020-04-24 09:30:00,131.57999999999998
2020-04-24 09:00:00,131.47
2020-04-23 15:45:00,131.57
2020-04-23 15:30:00,131.57999999999998
2020-04-23 15:00:00,131.95
2020-04-23 14:30:00,131.99
2020-04-23 14:00:00,131.94
2020-04-23 13:30:00,131.88
2020-04-23 13:00:00,131.93
2020-04-23 12:30:00,131.92
2020-04-23 12:00:00,131.9
2020-04-23 11:30:00,131.9
2020-04-23 11:00:00,131.91
2020-04-23 10:30:00,131.93
2020-04-23 10:00:00,131.89
2020-04-23 09:30:00,131.79999999999998
2020-04-23 09:00:00,131.51
2020-04-22 15:45:00,131.60999999999999
2020-04-22 15:30:00,131.82
2020-04-22 15:00:00,131.89
2020-04-22 14:30:00,132.49
2020-04-22 14:00:00,132.4
2020-04-22 13:30:00,132.38
2020-04-22 13:00:00,132.35
2020-04-22 12:30:00,132.28
2020-04-22 12:00:00,132.31
2020-04-22 11:30:00,132.38
2020-04-22 11:00:00,132.54
2020-04-22 10:30:00,132.48
2020-04-22 10:00:00,132.44
2020-04-22 09:30:00,132.5
2020-04-22 09:00:00,132.77
2020-04-21 15:45:00,132.66
2020-04-21 15:30:00,132.65
2020-04-21 15:00:00,132.56
2020-04-21 14:30:00,132.57999999999998
2020-04-21 14:00:00,132.44
2020-04-21 13:30:00,132.35999999999999
2020-04-21 13:00:00,132.32999999999998
2020-04-21 12:30:00,132.34
2020-04-21 12:00:00,132.29
2020-04-21 11:30:00,132.07
2020-04-21 11:00:00,132.01
2020-04-21 10:30:00,132.91
2020-04-21 10:00:00,132.89
2020-04-21 09:30:00,132.95
2020-04-21 09:00:00,132.93
2020-04-20 15:45:00,132.79999999999998
2020-04-20 15:30:00,132.76
2020-04-20 15:00:00,132.97
2020-04-20 14:30:00,132.96
2020-04-20 14:00:00,132.94
2020-04-20 13:30:00,132.95
2020-04-20 13:00:00,132.87
2020-04-20 12:30:00,132.87
2020-04-20 12:00:00,132.85
2020-04-20 11:30:00,132.82999999999998
2020-04-20 11:00:00,132.81
2020-04-20 10:30:00,132.82
2020-04-20 10:00:00,132.79999999999998
2020-04-20 09:30:00,132.82999999999998
2020-04-20 09:00:00,132.56
2020-04-17 15:45:00,132.67
2020-04-17 15:30:00,132.87
2020-04-17 15:00:00,132.85
2020-04-17 14:30:00,132.81
2020-04-17 14:00:00,132.79
2020-04-17 13:30:00,132.79
2020-04-17 13:00:00,132.82999999999998
2020-04-17 12:30:00,132.84
2020-04-17 12:00:00,132.82999999999998
2020-04-17 11:30:00,132.82
2020-04-17 11:00:00,132.75
2020-04-17 10:30:00,132.68
2020-04-17 10:00:00,132.67
2020-04-17 09:30:00,132.75
2020-04-17 09:00:00,132.84
2020-04-16 15:45:00,133.04999999999998
2020-04-16 15:30:00,133.22
2020-04-16 15:00:00,133.02
2020-04-16 14:30:00,132.98
2020-04-16 14:00:00,132.95
2020-04-16 13:30:00,133
2020-04-16 13:00:00,133.07999999999998
2020-04-16 12:30:00,133.09
2020-04-16 12:00:00,133.04
2020-04-16 11:30:00,132.9
2020-04-16 11:00:00,132.9
2020-04-16 10:30:00,132.9
2020-04-16 10:00:00,132.85
2020-04-16 09:30:00,132.89
2020-04-16 09:00:00,132.81
2020-04-14 15:45:00,132.54999999999998
2020-04-14 15:30:00,132.54
2020-04-14 15:00:00,132.37
2020-04-14 14:30:00,132.34
2020-04-14 14:00:00,132.29999999999998
2020-04-14 13:30:00,132.25
2020-04-14 13:00:00,132.28
2020-04-14 12:30:00,132.32999999999998
2020-04-14 12:00:00,132.27
2020-04-14 11:30:00,132.27
2020-04-14 11:00:00,132.37
2020-04-14 10:30:00,132.48
2020-04-14 10:00:00,132.51
2020-04-14 09:30:00,132.37
2020-04-14 09:00:00,132.39
2020-04-13 15:45:00,132.35
2020-04-13 15:30:00,132.48
2020-04-13 15:00:00,132.53
2020-04-13 14:30:00,132.56
2020-04-13 14:00:00,132.57999999999998
2020-04-13 13:30:00,132.47
2020-04-13 13:00:00,132.48
2020-04-13 12:30:00,132.52
2020-04-13 12:00:00,132.54
2020-04-13 11:30:00,132.54999999999998
2020-04-13 11:00:00,132.57999999999998
2020-04-13 10:30:00,132.57
2020-04-13 10:00:00,132.60999999999999
2020-04-13 09:30:00,132.57999999999998
2020-04-13 09:00:00,132.60999999999999
2020-04-10 15:45:00,132.59
2020-04-10 15:30:00,132.77
2020-04-10 15:00:00,132.72
2020-04-10 14:30:00,132.63
2020-04-10 14:00:00,132.75
2020-04-10 13:30:00,132.85999999999999
2020-04-10 13:00:00,132.79999999999998
2020-04-10 12:30:00,132.79999999999998
2020-04-10 12:00:00,132.76
2020-04-10 11:30:00,132.87
2020-04-10 11:00:00,132.98
2020-04-10 10:30:00,132.99
2020-04-10 10:00:00,132.79
2020-04-10 09:30:00,132.77
2020-04-10 09:00:00,132.81
2020-04-09 15:45:00,132.66
2020-04-09 15:30:00,132.75
2020-04-09 15:00:00,132.78
2020-04-09 14:30:00,132.82999999999998
2020-04-09 14:00:00,132.59
2020-04-09 13:30:00,132.57
2020-04-09 13:00:00,132.53
2020-04-09 12:30:00,132.53
2020-04-09 12:00:00,132.46
2020-04-09 11:30:00,131.95
2020-04-09 11:00:00,131.65
2020-04-09 10:30:00,131.62
2020-04-09 10:00:00,131.7
2020-04-09 09:30:00,131.98
2020-04-09 09:00:00,131.9
2020-04-08 15:45:00,131.85
2020-04-08 15:30:00,131.92
2020-04-08 15:00:00,131.39
2020-04-08 14:30:00,131.29
2020-04-08 14:00:00,131.29999999999998
2020-04-08 13:30:00,131.29
2020-04-08 13:00:00,131.32
2020-04-08 12:30:00,131.37
2020-04-08 12:00:00,131.34
2020-04-08 11:30:00,131.35
2020-04-08 11:00:00,131.34
2020-04-08 10:30:00,131.27
2020-04-08 10:00:00,131.53
2020-04-08 09:30:00,131.47
2020-04-08 09:00:00,131.29999999999998
2020-04-07 15:45:00,131.1
2020-04-07 15:30:00,131.12
2020-04-07 15:00:00,131.16
2020-04-07 14:30:00,131.39
2020-04-07 14:00:00,131.29
2020-04-07 13:30:00,131.38
2020-04-07 13:00:00,131.41
2020-04-07 12:30:00,131.45
2020-04-07 12:00:00,131.47
2020-04-07 11:30:00,131.49
2020-04-07 11:00:00,131.54999999999998
2020-04-07 10:30:00,131.51
2020-04-07 10:00:00,131.53
2020-04-07 09:30:00,131.54999999999998
2020-04-07 09:00:00,131.37
2020-04-06 15:45:00,131.46
2020-04-06 15:30:00,131.47
2020-04-06 15:00:00,131.73
2020-04-06 14:30:00,131.68
2020-04-06 14:00:00,131.73
2020-04-06 13:30:00,131.82
2020-04-06 13:00:00,131.73
2020-04-06 12:30:00,131.79
2020-04-06 12:00:00,131.69
2020-04-06 11:30:00,131.32
2020-04-06 11:00:00,131.26
2020-04-06 10:30:00,131.23
2020-04-06 10:00:00,131.2
2020-04-06 09:30:00,131.04999999999998
2020-04-06 09:00:00,131.28
2020-04-03 15:45:00,131.38
2020-04-03 15:30:00,131.39
2020-04-03 15:00:00,131.35
